,Combined,Synthetase,Mutation,Page
0,PylRS,PylRS,,11
1,PylRS,PylRS,,11
2,PylRS,PylRS,,11
3,PylRS,PylRS,,11
4,FRS1,FRS1,,11
5,FRS2,FRS2,,11
6,FRSA,FRSA,,11
7,PylRS,PylRS,,11
8,PylRS,PylRS,,11
9,PylRS,PylRS,,12
10,FRS1,FRS1,,12
11,FRS2,FRS2,,12
12,FRSA,FRSA,,12
13,FRSA,FRSA,,12
14,FRSA,FRSA,,12
15,FRSA,FRSA,,12
16,PylRS,PylRS,,14
17,PylRS,PylRS,,15
18,PylRS,PylRS,,16
19,PylRS,PylRS,,17
20,PylRS,PylRS,,18
21,FRS1,FRS1,,19
22,FRS1,FRS1,,20
23,FRS1,FRS1,,21
24,FRS1,FRS1,,22
25,FRS1,FRS1,,23
26,FRS1,FRS1,,24
27,FRS1,FRS1,,25
28,FRS1,FRS1,,25
29,FRS1,FRS1,,26
30,FRS1,FRS1,,27
31,FRS1,FRS1,,28
32,FRS1,FRS1,,29
33,FRS1,FRS1,,30
34,FRS2,FRS2,,31
35,FRS2,FRS2,,32
36,FRS2,FRS2,,33
37,FRS2,FRS2,,34
38,FRS2,FRS2,,35
39,FRS2,FRS2,,36
40,FRS2,FRS2,,37
41,FRS2,FRS2,,38
42,FRS2,FRS2,,39
43,FRS2,FRS2,,40
44,FRS2,FRS2,,41
45,FRSA,FRSA,,42
46,FRSA,FRSA,,43
47,FRSA,FRSA,,44
48,FRSA,FRSA,,45
49,FRSA,FRSA,,46
50,PylRS,PylRS,,47
51,FRSA,FRSA,,47
52,PylRS,PylRS,,48
53,FRSA,FRSA,,48
54,FRSA,FRSA,,52
55,PylRS,PylRS,,57
56,FRS1,FRS1,,58
57,FRSA,FRSA,,58
58,PylRS,PylRS,,59
59,PylRS,PylRS,,64
60,FRS1,FRS1,,64
61,FRS2,FRS2,,64
62,FRSA,FRSA,,64
63,FRS1,FRS1,,65
64,FRS1,FRS1,,65
65,FRSA,FRSA,,66
